,altitude,ac,solrad,lat,lon
1310,129.0,5640.19239949954,4.616389318501844,42.31049,3.068086
1311,129.0,5640.19239949954,4.616389318501844,42.02124,2.972945
1312,129.0,5640.19239949954,4.616389318501844,42.30796,3.010452
1313,129.0,5640.19239949954,4.616389318501844,42.0569,2.54012
1314,129.0,5640.19239949954,4.616389318501844,42.31609,2.102801
1315,129.0,5640.19239949954,4.616389318501844,42.31395,2.928986
1316,129.0,5640.19239949954,4.616389318501844,42.18671,2.916559
1317,129.0,5640.19239949954,4.616389318501844,42.12186,2.748212
1318,129.0,5640.19239949954,4.616389318501844,42.33659,3.203688
1319,129.0,5640.19239949954,4.616389318501844,42.42653,3.15937
1320,129.0,5640.19239949954,4.616389318501844,42.14634,2.459791
1321,129.0,5640.19239949954,4.616389318501844,42.43135,1.927728
1322,129.0,5640.19239949954,4.616389318501844,41.93833,2.841294
1323,129.0,5640.19239949954,4.616389318501844,42.34953,2.16335
1324,129.0,5640.19239949954,4.616389318501844,42.37956,3.026868
1325,129.0,5640.19239949954,4.616389318501844,41.95247,3.171459
1326,129.0,5640.19239949954,4.616389318501844,42.30637,2.169102
1327,129.0,5640.19239949954,4.616389318501844,41.72167,2.551667
1328,129.0,5640.19239949954,4.616389318501844,42.20079,2.190623
1329,129.0,5640.19239949954,4.616389318501844,41.82198,2.716726
1330,129.0,5640.19239949954,4.616389318501844,42.18871,2.407468
1331,129.0,5640.19239949954,4.616389318501844,41.89329,2.804287
1332,129.0,5640.19239949954,4.616389318501844,42.22624,3.041699
1333,129.0,5640.19239949954,4.616389318501844,42.26297,3.174805
1334,129.0,5640.19239949954,4.616389318501844,42.01961,3.010659
1335,129.0,5640.19239949954,4.616389318501844,42.2373,2.657499
1336,129.0,5640.19239949954,4.616389318501844,41.97416,2.792586
1337,129.0,5640.19239949954,4.616389318501844,41.87304,2.825394
1338,129.0,5640.19239949954,4.616389318501844,42.09003,2.587522
1339,129.0,5640.19239949954,4.616389318501844,42.36862,2.980664
1340,129.0,5640.19239949954,4.616389318501844,41.79071,2.585428
1341,129.0,5640.19239949954,4.616389318501844,41.78058,3.030733
1342,129.0,5640.19239949954,4.616389318501844,42.07827,2.509799
1343,129.0,5640.19239949954,4.616389318501844,42.20639,2.661678
1344,129.0,5640.19239949954,4.616389318501844,41.99061,2.759504
1345,129.0,5640.19239949954,4.616389318501844,41.87896,2.510884
1346,129.0,5640.19239949954,4.616389318501844,42.21374,2.60637
1347,129.0,5640.19239949954,4.616389318501844,42.23343,2.285532
1348,129.0,5640.19239949954,4.616389318501844,42.04591,2.941206
1349,129.0,5640.19239949954,4.616389318501844,42.2124,2.511678
1350,129.0,5640.19239949954,4.616389318501844,42.07058,2.954044
1351,129.0,5640.19239949954,4.616389318501844,42.02824,2.853541
1352,129.0,5640.19239949954,4.616389318501844,41.97028,2.664303
1353,129.0,5640.19239949954,4.616389318501844,42.3212,2.789514
1354,129.0,5640.19239949954,4.616389318501844,42.03672,2.647339
1355,129.0,5640.19239949954,4.616389318501844,42.02089,2.930743
1356,129.0,5640.19239949954,4.616389318501844,42.13596,2.678047
1357,129.0,5640.19239949954,4.616389318501844,42.17376,2.990721
1358,129.0,5640.19239949954,4.616389318501844,42.15652,2.988415
1359,129.0,5640.19239949954,4.616389318501844,42.26163,2.365932
1360,129.0,5640.19239949954,4.616389318501844,42.18796,3.082352
1361,129.0,5640.19239949954,4.616389318501844,41.86081,2.667772
1362,129.0,5640.19239949954,4.616389318501844,41.81566,3.002927
1363,129.0,5640.19239949954,4.616389318501844,42.23439,2.951906
1364,129.0,5640.19239949954,4.616389318501844,42.14638,2.569324
1365,129.0,5640.19239949954,4.616389318501844,42.01446,2.824395
1366,129.0,5640.19239949954,4.616389318501844,42.1226,2.961904
1367,129.0,5640.19239949954,4.616389318501844,42.32463,3.18767
1368,129.0,5640.19239949954,4.616389318501844,42.17041,2.744267
1369,129.0,5640.19239949954,4.616389318501844,42.02737,3.071503
1370,129.0,5640.19239949954,4.616389318501844,42.37371,2.300704
1371,129.0,5640.19239949954,4.616389318501844,41.80917,2.743466
1372,129.0,5640.19239949954,4.616389318501844,42.20935,2.994269
1373,129.0,5640.19239949954,4.616389318501844,41.98333,2.516667
1374,129.0,5640.19239949954,4.616389318501844,42.08002,3.056773
1375,129.0,5640.19239949954,4.616389318501844,42.31036,2.839645
1376,129.0,5640.19239949954,4.616389318501844,41.95246,3.12839
1377,129.0,5640.19239949954,4.616389318501844,42.17557,3.039541
1378,129.0,5640.19239949954,4.616389318501844,42.04318,3.126361
1379,129.0,5640.19239949954,4.616389318501844,42.2337,2.630278
1380,129.0,5640.19239949954,4.616389318501844,42.32076,2.014152
1381,129.0,5640.19239949954,4.616389318501844,41.72018,2.932097
1382,129.0,5640.19239949954,4.616389318501844,42.05178,3.109733
1383,129.0,5640.19239949954,4.616389318501844,42.00087,3.069931
1384,129.0,5640.19239949954,4.616389318501844,42.03798,3.035424
1385,129.0,5640.19239949954,4.616389318501844,42.35039,1.852658
1386,129.0,5640.19239949954,4.616389318501844,42.4044,2.799725
1387,129.0,5640.19239949954,4.616389318501844,41.88371,3.121365
1388,129.0,5640.19239949954,4.616389318501844,42.11835,2.457001
1389,129.0,5640.19239949954,4.616389318501844,42.22944,2.44
1390,129.0,5640.19239949954,4.616389318501844,42.19638,2.303339
1391,129.0,5640.19239949954,4.616389318501844,42.14958,3.026305
1392,129.0,5640.19239949954,4.616389318501844,42.06281,3.045836
1393,129.0,5640.19239949954,4.616389318501844,42.12211,2.309278
1394,129.0,5640.19239949954,4.616389318501844,41.79027,2.780014
1395,129.0,5640.19239949954,4.616389318501844,42.26465,3.016558
1396,129.0,5640.19239949954,4.616389318501844,42.28422,2.981709
1397,129.0,5640.19239949954,4.616389318501844,41.95639,2.773002
1398,129.0,5640.19239949954,4.616389318501844,42.13231,3.075485
1399,129.0,5640.19239949954,4.616389318501844,42.0955,2.92941
1400,129.0,5640.19239949954,4.616389318501844,42.13896,2.888571
1401,129.0,5640.19239949954,4.616389318501844,41.84894,2.391026
1402,129.0,5640.19239949954,4.616389318501844,42.24642,2.937533
1403,129.0,5640.19239949954,4.616389318501844,42.32461,3.090527
1404,129.0,5640.19239949954,4.616389318501844,42.33075,2.310959
1405,129.0,5640.19239949954,4.616389318501844,42.19594,3.056405
1406,129.0,5640.19239949954,4.616389318501844,42.21698,2.970136
1407,129.0,5640.19239949954,4.616389318501844,42.37445,3.067037
1408,129.0,5640.19239949954,4.616389318501844,42.25455,2.889783
1409,129.0,5640.19239949954,4.616389318501844,42.1434,2.95544
1410,129.0,5640.19239949954,4.616389318501844,41.88752,2.739902
1411,129.0,5640.19239949954,4.616389318501844,42.10396,2.993008
1412,263.0,6464.347768186173,5.328908718897254,42.16106,1.089764
1413,263.0,6464.347768186173,5.328908718897254,42.00282,0.7643949
1414,263.0,6464.347768186173,5.328908718897254,41.78611,1.098811
1415,263.0,6464.347768186173,5.328908718897254,41.49576,0.4597391
1416,263.0,6464.347768186173,5.328908718897254,41.6161,0.7375647
1417,263.0,6464.347768186173,5.328908718897254,42.35157,1.505077
1418,263.0,6464.347768186173,5.328908718897254,41.4481,0.7388024
1419,263.0,6464.347768186173,5.328908718897254,41.57299,0.6057172
1420,263.0,6464.347768186173,5.328908718897254,41.75198,0.6582234
1421,263.0,6464.347768186173,5.328908718897254,41.42517,0.9378923
1422,263.0,6464.347768186173,5.328908718897254,41.48085,0.6179771
1423,263.0,6464.347768186173,5.328908718897254,41.56614,0.530272
1424,263.0,6464.347768186173,5.328908718897254,41.64909,0.6945253
1425,263.0,6464.347768186173,5.328908718897254,41.83093,0.5681205
1426,263.0,6464.347768186173,5.328908718897254,41.52213,0.61902
1427,263.0,6464.347768186173,5.328908718897254,41.81448,0.6366221
1428,263.0,6464.347768186173,5.328908718897254,41.73795,0.5897447
1429,263.0,6464.347768186173,5.328908718897254,42.54928,1.317485
1430,263.0,6464.347768186173,5.328908718897254,41.73101,0.4377279
1431,263.0,6464.347768186173,5.328908718897254,41.30526,0.4244163
1432,263.0,6464.347768186173,5.328908718897254,41.79552,0.5701049
1433,263.0,6464.347768186173,5.328908718897254,41.91187,0.9600118
1434,263.0,6464.347768186173,5.328908718897254,41.66711,0.5552974
1435,263.0,6464.347768186173,5.328908718897254,42.63529,1.107489
1436,263.0,6464.347768186173,5.328908718897254,41.65731,1.086762
1437,263.0,6464.347768186173,5.328908718897254,41.54045,0.9184976
1438,180.0,6234.761399297147,5.114743271403215,42.75694,0.7122222
1439,129.0,5640.19239949954,4.616389318501844,42.34995,1.584271
1440,263.0,6464.347768186173,5.328908718897254,41.55321,0.7055162
1441,263.0,6464.347768186173,5.328908718897254,41.89501,1.047474
1442,263.0,6464.347768186173,5.328908718897254,41.49573,0.6723415
1443,263.0,6464.347768186173,5.328908718897254,41.90782,0.766037
1444,263.0,6464.347768186173,5.328908718897254,42.32555,1.065556
1445,263.0,6464.347768186173,5.328908718897254,41.7897,0.805238
1446,263.0,6464.347768186173,5.328908718897254,41.67765,1.014993
1447,263.0,6464.347768186173,5.328908718897254,41.97425,1.178759
1448,263.0,6464.347768186173,5.328908718897254,42.01102,1.288306
1449,180.0,6234.761399297147,5.114743271403215,42.83448,0.7167327
1450,263.0,6464.347768186173,5.328908718897254,41.55912,1.016285
1451,263.0,6464.347768186173,5.328908718897254,41.6294,0.7808905
1452,263.0,6464.347768186173,5.328908718897254,41.33698,0.7346494
1453,263.0,6464.347768186173,5.328908718897254,41.75747,0.9065079
1454,263.0,6464.347768186173,5.328908718897254,41.77271,0.9525583
1455,263.0,6464.347768186173,5.328908718897254,41.62607,1.009216
1456,129.0,5640.19239949954,4.616389318501844,42.37015,1.778271
1457,263.0,6464.347768186173,5.328908718897254,41.67349,0.8210204
1458,263.0,6464.347768186173,5.328908718897254,41.69626,0.633923
1459,263.0,6464.347768186173,5.328908718897254,41.83946,1.356162
1460,180.0,6234.761399297147,5.114743271403215,42.73772,0.7190797
1461,263.0,6464.347768186173,5.328908718897254,41.52052,0.8692022
1462,180.0,6234.761399297147,5.114743271403215,42.78545,0.6924253
1463,263.0,6464.347768186173,5.328908718897254,41.32816,0.6388591
1464,263.0,6464.347768186173,5.328908718897254,41.85149,1.217437
1465,263.0,6464.347768186173,5.328908718897254,42.23819,1.2496
1466,263.0,6464.347768186173,5.328908718897254,41.87198,0.8746512
1467,180.0,6234.761399297147,5.114743271403215,42.83821,0.7382667
1468,263.0,6464.347768186173,5.328908718897254,42.10546,0.8560766
1469,263.0,6464.347768186173,5.328908718897254,42.02211,1.415993
1470,263.0,6464.347768186173,5.328908718897254,41.49791,0.7652315
1471,263.0,6464.347768186173,5.328908718897254,41.64469,0.9675318
1472,263.0,6464.347768186173,5.328908718897254,41.81645,0.7320892
1473,263.0,6464.347768186173,5.328908718897254,41.74613,0.9867843
1474,129.0,5640.19239949954,4.616389318501844,42.32498,1.605365
1475,263.0,6464.347768186173,5.328908718897254,41.66832,1.275151
1476,263.0,6464.347768186173,5.328908718897254,41.4265,0.860136
1477,263.0,6464.347768186173,5.328908718897254,41.56145,1.137139
1478,263.0,6464.347768186173,5.328908718897254,41.93346,1.623909
1479,263.0,6464.347768186173,5.328908718897254,41.46797,0.6894156
1480,263.0,6464.347768186173,5.328908718897254,42.17325,1.31651
1481,129.0,5640.19239949954,4.616389318501844,42.17559,1.591064
1482,263.0,6464.347768186173,5.328908718897254,42.24611,0.9730556
1483,263.0,6464.347768186173,5.328908718897254,41.69099,0.6974681
1484,263.0,6464.347768186173,5.328908718897254,41.85313,0.9575363
1485,263.0,6464.347768186173,5.328908718897254,41.49628,1.004931
1486,263.0,6464.347768186173,5.328908718897254,42.57584,1.088914
1487,263.0,6464.347768186173,5.328908718897254,42.374,1.524045
1488,263.0,6464.347768186173,5.328908718897254,41.6913,1.377792
1489,263.0,6464.347768186173,5.328908718897254,42.62886,1.123358
1490,263.0,6464.347768186173,5.328908718897254,42.59241,1.262214
1491,263.0,6464.347768186173,5.328908718897254,42.49732,1.271296
1492,263.0,6464.347768186173,5.328908718897254,42.20316,1.340002
1493,263.0,6464.347768186173,5.328908718897254,41.50921,0.9198578
1494,263.0,6464.347768186173,5.328908718897254,41.63536,0.8755022
1495,263.0,6464.347768186173,5.328908718897254,41.87683,1.014578
1496,263.0,6464.347768186173,5.328908718897254,41.71503,1.017128
1497,263.0,6464.347768186173,5.328908718897254,41.46349,1.024983
1498,263.0,6464.347768186173,5.328908718897254,42.12273,0.9211597
1499,263.0,6464.347768186173,5.328908718897254,41.65241,0.3896494
1500,263.0,6464.347768186173,5.328908718897254,41.63127,0.9324688
1501,129.0,5640.19239949954,4.616389318501844,42.237,1.660325
1502,263.0,6464.347768186173,5.328908718897254,41.35672,0.6658524
1503,263.0,6464.347768186173,5.328908718897254,41.41861,0.3525815
1504,263.0,6464.347768186173,5.328908718897254,41.64772,1.223529
1505,263.0,6464.347768186173,5.328908718897254,41.4337,0.6491443
1506,263.0,6464.347768186173,5.328908718897254,41.62245,1.245615
1507,263.0,6464.347768186173,5.328908718897254,41.56411,1.184428
1508,263.0,6464.347768186173,5.328908718897254,42.59317,1.131205
1509,263.0,6464.347768186173,5.328908718897254,41.7867,1.290763
1510,129.0,5640.19239949954,4.616389318501844,42.13188,1.633646
1511,263.0,6464.347768186173,5.328908718897254,42.11969,1.046651
1512,263.0,6464.347768186173,5.328908718897254,41.68353,0.9885827
1513,263.0,6464.347768186173,5.328908718897254,41.8505,0.5869282
1514,263.0,6464.347768186173,5.328908718897254,41.77162,1.394549
1515,263.0,6464.347768186173,5.328908718897254,42.23088,1.566849
1516,263.0,6464.347768186173,5.328908718897254,41.37148,0.7753397
1517,263.0,6464.347768186173,5.328908718897254,41.54811,0.8254097
1518,180.0,6234.761399297147,5.114743271403215,42.81004,0.710633
1519,263.0,6464.347768186173,5.328908718897254,41.71127,0.9027762
1520,263.0,6464.347768186173,5.328908718897254,42.62151,1.249069
1521,263.0,6464.347768186173,5.328908718897254,42.04396,1.509306
1522,263.0,6464.347768186173,5.328908718897254,41.37489,0.5513021
1523,263.0,6464.347768186173,5.328908718897254,42.4955,1.212028
1524,263.0,6464.347768186173,5.328908718897254,41.61415,0.6257825
1525,129.0,5640.19239949954,4.616389318501844,42.39004,1.687812
1526,263.0,6464.347768186173,5.328908718897254,42.0766,0.9161858
1527,263.0,6464.347768186173,5.328908718897254,41.95104,1.472779
1528,263.0,6464.347768186173,5.328908718897254,41.3639,0.5082115
1529,263.0,6464.347768186173,5.328908718897254,41.55087,1.039801
1530,263.0,6464.347768186173,5.328908718897254,41.45969,0.3593504
1531,263.0,6464.347768186173,5.328908718897254,41.79785,1.311524
1532,263.0,6464.347768186173,5.328908718897254,41.72808,0.742645
1533,263.0,6464.347768186173,5.328908718897254,41.60421,0.8817882
1534,263.0,6464.347768186173,5.328908718897254,41.63004,0.8941285
1535,263.0,6464.347768186173,5.328908718897254,41.78234,1.538781
1536,129.0,5640.19239949954,4.616389318501844,42.3597,1.695621
1537,263.0,6464.347768186173,5.328908718897254,42.34172,1.427727
1538,263.0,6464.347768186173,5.328908718897254,41.799,0.9574335
1539,263.0,6464.347768186173,5.328908718897254,41.56234,0.5875061
1540,263.0,6464.347768186173,5.328908718897254,41.59043,1.271035
1541,263.0,6464.347768186173,5.328908718897254,41.60056,1.2322
1542,263.0,6464.347768186173,5.328908718897254,41.56065,1.116193
1543,180.0,6234.761399297147,5.114743271403215,42.70889,0.9030556
1544,129.0,5640.19239949954,4.616389318501844,41.99071,1.640491
1545,263.0,6464.347768186173,5.328908718897254,42.13264,1.454693
1546,263.0,6464.347768186173,5.328908718897254,42.06369,1.312823
1547,263.0,6464.347768186173,5.328908718897254,41.87523,1.175909
1548,263.0,6464.347768186173,5.328908718897254,42.00957,1.565473
1549,263.0,6464.347768186173,5.328908718897254,41.69628,1.321196
1550,263.0,6464.347768186173,5.328908718897254,41.50187,0.9630012
1551,263.0,6464.347768186173,5.328908718897254,41.50086,1.075646
1552,263.0,6464.347768186173,5.328908718897254,42.2114,1.328864
1553,263.0,6464.347768186173,5.328908718897254,41.87282,0.7197718
1554,263.0,6464.347768186173,5.328908718897254,41.75426,1.15933
1555,263.0,6464.347768186173,5.328908718897254,41.65163,0.880874
1556,263.0,6464.347768186173,5.328908718897254,41.75783,0.9648493
1557,263.0,6464.347768186173,5.328908718897254,42.05858,1.267335
1558,263.0,6464.347768186173,5.328908718897254,41.97115,1.399819
1559,263.0,6464.347768186173,5.328908718897254,41.82774,1.542548
1560,263.0,6464.347768186173,5.328908718897254,41.72459,1.205951
1561,263.0,6464.347768186173,5.328908718897254,41.67816,0.8516847
1562,263.0,6464.347768186173,5.328908718897254,41.36738,0.9170161
1563,263.0,6464.347768186173,5.328908718897254,42.24765,0.9675135
1564,129.0,5640.19239949954,4.616389318501844,42.37196,1.606315
1565,263.0,6464.347768186173,5.328908718897254,42.40848,0.741766
1566,263.0,6464.347768186173,5.328908718897254,41.91546,1.184873
1567,263.0,6464.347768186173,5.328908718897254,41.73891,0.6422635
1568,129.0,5640.19239949954,4.616389318501844,42.36442,1.835709
1569,263.0,6464.347768186173,5.328908718897254,41.6073,1.036491
1570,263.0,6464.347768186173,5.328908718897254,41.79344,1.048713
1571,129.0,5640.19239949954,4.616389318501844,42.37906,1.739284
1572,263.0,6464.347768186173,5.328908718897254,41.55127,0.8889367
1573,263.0,6464.347768186173,5.328908718897254,41.7764,1.121681
1574,263.0,6464.347768186173,5.328908718897254,41.54462,0.7346072
1575,263.0,6464.347768186173,5.328908718897254,42.44348,1.135177
1576,263.0,6464.347768186173,5.328908718897254,41.62944,1.343056
1577,263.0,6464.347768186173,5.328908718897254,42.32667,1.397222
1578,263.0,6464.347768186173,5.328908718897254,41.91756,1.572177
1579,129.0,5640.19239949954,4.616389318501844,42.34556,1.826253
1580,263.0,6464.347768186173,5.328908718897254,41.69844,0.5957855
1581,263.0,6464.347768186173,5.328908718897254,42.21158,0.9324489
1582,263.0,6464.347768186173,5.328908718897254,41.87391,1.309358
1583,263.0,6464.347768186173,5.328908718897254,42.08051,0.7636091
1584,263.0,6464.347768186173,5.328908718897254,41.65536,1.419204
1585,263.0,6464.347768186173,5.328908718897254,41.76278,1.323612
1586,263.0,6464.347768186173,5.328908718897254,42.13683,1.590986
1587,263.0,6464.347768186173,5.328908718897254,41.56167,1.056111
1588,263.0,6464.347768186173,5.328908718897254,41.7262,1.368338
1589,263.0,6464.347768186173,5.328908718897254,42.35971,0.8811588
1590,263.0,6464.347768186173,5.328908718897254,41.45986,0.5611271
1591,263.0,6464.347768186173,5.328908718897254,42.3243,0.93659
1592,263.0,6464.347768186173,5.328908718897254,41.8053,0.8781835
1593,263.0,6464.347768186173,5.328908718897254,41.46283,0.4108175
1594,263.0,6464.347768186173,5.328908718897254,42.3567,1.459659
1595,263.0,6464.347768186173,5.328908718897254,41.62838,0.8336361
1596,263.0,6464.347768186173,5.328908718897254,41.41253,0.684953
1597,263.0,6464.347768186173,5.328908718897254,41.99363,1.517701
1598,263.0,6464.347768186173,5.328908718897254,42.37069,1.181662
1599,263.0,6464.347768186173,5.328908718897254,42.41024,1.128763
1600,263.0,6464.347768186173,5.328908718897254,41.53379,0.4879092
1601,263.0,6464.347768186173,5.328908718897254,41.55616,0.566377
1602,263.0,6464.347768186173,5.328908718897254,41.52368,0.5907821
1603,263.0,6464.347768186173,5.328908718897254,42.18497,0.8992487
1604,263.0,6464.347768186173,5.328908718897254,41.58171,1.339084
1605,263.0,6464.347768186173,5.328908718897254,41.64686,1.139215
1606,263.0,6464.347768186173,5.328908718897254,41.42297,1.021945
1607,263.0,6464.347768186173,5.328908718897254,41.73173,1.276916
1608,263.0,6464.347768186173,5.328908718897254,41.71759,0.7651012
1609,263.0,6464.347768186173,5.328908718897254,42.51525,1.244619
1610,263.0,6464.347768186173,5.328908718897254,41.70152,1.052611
1611,263.0,6464.347768186173,5.328908718897254,41.58115,0.8252335
1612,263.0,6464.347768186173,5.328908718897254,42.16858,0.8949026
1613,263.0,6464.347768186173,5.328908718897254,41.52556,1.089478
1614,263.0,6464.347768186173,5.328908718897254,41.75269,0.813878
1615,263.0,6464.347768186173,5.328908718897254,42.2448,1.4992
0,263.0,6105.505230313228,4.973309963201728,42.08389,-4.206628
1,263.0,6105.505230313228,4.973309963201728,42.4693,-4.663771
2,263.0,6105.505230313228,4.973309963201728,41.97587,-4.383108
3,263.0,6105.505230313228,4.973309963201728,42.45378,-4.702911
4,263.0,6105.505230313228,4.973309963201728,42.30802,-4.343727
5,363.0,6014.95321706679,4.880314833558616,42.76434,-4.686781
6,263.0,6105.505230313228,4.973309963201728,42.28405,-4.482509
7,263.0,6105.505230313228,4.973309963201728,42.62992,-4.504412
8,263.0,6105.505230313228,4.973309963201728,42.15409,-4.516803
9,263.0,6105.505230313228,4.973309963201728,42.27843,-4.725373
10,263.0,6105.505230313228,4.973309963201728,42.52224,-4.736195
11,312.0,5470.887025398904,4.442642540562994,42.84879,-4.378163
12,263.0,6105.505230313228,4.973309963201728,42.20156,-4.531021
13,40.0,4553.973564141908,3.802733592808527,42.89171,-4.386276
14,263.0,6105.505230313228,4.973309963201728,42.54183,-4.353204
15,263.0,6105.505230313228,4.973309963201728,42.35485,-4.566011
16,263.0,6105.505230313228,4.973309963201728,42.26285,-4.857982
17,263.0,6105.505230313228,4.973309963201728,41.93401,-4.658901
18,263.0,6105.505230313228,4.973309963201728,42.52446,-4.373779
19,263.0,6105.505230313228,4.973309963201728,42.5064,-4.799212
20,312.0,5470.887025398904,4.442642540562994,42.70685,-4.375168
21,363.0,6014.95321706679,4.880314833558616,42.80851,-4.730435
22,263.0,6105.505230313228,4.973309963201728,42.21475,-4.34334
23,263.0,6105.505230313228,4.973309963201728,42.41598,-4.664681
24,263.0,6105.505230313228,4.973309963201728,41.9534,-4.429997
25,263.0,6105.505230313228,4.973309963201728,42.59135,-4.441792
26,263.0,6105.505230313228,4.973309963201728,42.02549,-4.123188
27,263.0,6105.505230313228,4.973309963201728,42.64664,-4.692118
28,263.0,6105.505230313228,4.973309963201728,42.20341,-4.393612
29,263.0,6105.505230313228,4.973309963201728,41.9045,-4.47994
30,263.0,6105.505230313228,4.973309963201728,42.03398,-4.319597
31,263.0,6105.505230313228,4.973309963201728,41.96135,-4.7776
32,363.0,6014.95321706679,4.880314833558616,42.92432,-4.680885
33,263.0,6105.505230313228,4.973309963201728,42.14552,-4.239007
34,263.0,6105.505230313228,4.973309963201728,42.4,-4.566667
35,263.0,6105.505230313228,4.973309963201728,42.04123,-4.400366
36,263.0,6105.505230313228,4.973309963201728,42.60603,-4.654995
37,263.0,6105.505230313228,4.973309963201728,41.87996,-4.362146
38,263.0,6105.505230313228,4.973309963201728,42.23528,-4.79
39,363.0,6014.95321706679,4.880314833558616,42.82626,-4.84626
40,263.0,6105.505230313228,4.973309963201728,41.92121,-4.494053
41,263.0,6105.505230313228,4.973309963201728,41.8322,-4.327307
42,312.0,5470.887025398904,4.442642540562994,42.65922,-4.385033
43,263.0,6105.505230313228,4.973309963201728,42.56084,-4.602565
44,263.0,6105.505230313228,4.973309963201728,42.22171,-4.974374
45,263.0,6105.505230313228,4.973309963201728,41.87197,-4.223928
46,263.0,6105.505230313228,4.973309963201728,42.25081,-4.966945
47,263.0,6105.505230313228,4.973309963201728,42.56544,-4.584489
48,263.0,6105.505230313228,4.973309963201728,42.05107,-4.131148
49,263.0,6105.505230313228,4.973309963201728,42.38933,-4.461307
50,263.0,6105.505230313228,4.973309963201728,42.15525,-4.259672
51,363.0,6014.95321706679,4.880314833558616,42.72227,-4.823821
52,263.0,6105.505230313228,4.973309963201728,42.31688,-4.543277
53,263.0,6105.505230313228,4.973309963201728,42.29311,-4.855132
54,263.0,6105.505230313228,4.973309963201728,42.02964,-4.503937
55,263.0,6105.505230313228,4.973309963201728,42.52399,-4.765412
56,263.0,6105.505230313228,4.973309963201728,42.01508,-4.663723
57,263.0,6105.505230313228,4.973309963201728,42.04987,-4.361402
58,263.0,6105.505230313228,4.973309963201728,42.52761,-4.476349
59,263.0,6105.505230313228,4.973309963201728,42.40274,-4.698733
60,263.0,6105.505230313228,4.973309963201728,42.25888,-4.688044
61,263.0,6105.505230313228,4.973309963201728,41.94826,-4.515538
62,263.0,6105.505230313228,4.973309963201728,42.24105,-4.742416
63,263.0,6105.505230313228,4.973309963201728,42.5089,-4.517657
64,263.0,6105.505230313228,4.973309963201728,42.51569,-4.395741
65,263.0,6105.505230313228,4.973309963201728,42.29745,-4.500002
66,263.0,6105.505230313228,4.973309963201728,42.42107,-4.784336
67,263.0,6105.505230313228,4.973309963201728,42.04258,-4.913169
68,263.0,6105.505230313228,4.973309963201728,42.4122,-4.49662
69,263.0,6105.505230313228,4.973309963201728,42.53239,-4.557374
70,263.0,6105.505230313228,4.973309963201728,42.3765,-4.671304
71,263.0,6105.505230313228,4.973309963201728,42.08917,-4.613097
72,263.0,6105.505230313228,4.973309963201728,41.96166,-4.342499
73,263.0,6105.505230313228,4.973309963201728,41.94452,-4.855737
74,263.0,6105.505230313228,4.973309963201728,42.21174,-4.24537
75,263.0,6105.505230313228,4.973309963201728,42.14453,-4.094779
76,263.0,6105.505230313228,4.973309963201728,42.24501,-4.595861
77,363.0,6014.95321706679,4.880314833558616,42.55193,-4.848131
78,263.0,6105.505230313228,4.973309963201728,42.29512,-4.482055
79,795.0,6277.098822330805,5.128948055752782,40.7098,-6.140146
80,795.0,6277.098822330805,5.128948055752782,40.44866,-6.442052
81,82.0,6151.275504174017,5.028163938637412,40.87508,-6.747851
82,82.0,6151.275504174017,5.028163938637412,41.15826,-6.380927
83,795.0,6277.098822330805,5.128948055752782,40.65081,-6.758546
84,405.0,6222.656472408999,5.157201890781125,40.47208,-6.826958
85,795.0,6277.098822330805,5.128948055752782,40.74753,-5.288013
86,795.0,6277.098822330805,5.128948055752782,40.82463,-5.515934
87,795.0,6277.098822330805,5.128948055752782,40.671,-6.318453
88,795.0,6277.098822330805,5.128948055752782,40.48907,-6.111216
89,405.0,6222.656472408999,5.157201890781125,40.41194,-6.814142
90,795.0,6277.098822330805,5.128948055752782,40.91125,-5.363195
91,795.0,6277.098822330805,5.128948055752782,40.70917,-6.794617
92,795.0,6277.098822330805,5.128948055752782,40.38047,-5.896245
93,692.0,5898.924200115373,4.95554638526901,41.21826,-6.620032
94,795.0,6277.098822330805,5.128948055752782,40.98217,-5.550014
95,795.0,6277.098822330805,5.128948055752782,41.14799,-5.525603
96,795.0,6277.098822330805,5.128948055752782,40.6158,-6.098923
97,795.0,6277.098822330805,5.128948055752782,41.11048,-5.806513
98,795.0,6277.098822330805,5.128948055752782,41.00796,-5.497637
99,795.0,6277.098822330805,5.128948055752782,40.81856,-5.448521
100,795.0,6277.098822330805,5.128948055752782,40.94177,-5.207658
101,795.0,6277.098822330805,5.128948055752782,40.92322,-5.692632
102,795.0,6277.098822330805,5.128948055752782,40.58328,-5.61708
103,795.0,6277.098822330805,5.128948055752782,40.84437,-6.048512
104,795.0,6277.098822330805,5.128948055752782,40.66347,-6.243898
105,795.0,6277.098822330805,5.128948055752782,41.06409,-5.823345
106,82.0,6151.275504174017,5.028163938637412,41.22972,-6.341033
107,795.0,6277.098822330805,5.128948055752782,40.72855,-5.492349
108,795.0,6277.098822330805,5.128948055752782,41.13616,-5.914971
109,795.0,6277.098822330805,5.128948055752782,41.0471,-5.386216
110,795.0,6277.098822330805,5.128948055752782,40.89376,-5.644847
111,795.0,6277.098822330805,5.128948055752782,41.09332,-5.560326
112,795.0,6277.098822330805,5.128948055752782,41.11082,-5.825583
113,795.0,6277.098822330805,5.128948055752782,40.59402,-5.449371
114,795.0,6277.098822330805,5.128948055752782,40.50245,-6.414223
