,Unnamed: 0,altitude,ac,solrad,lat,longitude
14302,11096,419.0,4080.059635171303,3.38095532071376,49.202,9.2276
14303,11097,99.0,3555.682357830697,2.941892766327179,50.0874,7.1358
14304,11098,49.0,3709.673742791505,3.062427914829422,51.3567,11.6712
14305,11099,49.0,3709.673742791505,3.062427914829422,51.1372,12.0127
14306,11100,0.0,3683.65123967375,3.019372405946504,53.5447,13.3304
14307,11101,313.0,4062.409998434122,3.379952717505462,48.5149,13.4059
14308,11102,49.0,3709.673742791505,3.062427914829422,51.4669,13.2809
14309,11103,113.0,3872.448141542979,3.205324073443451,50.9096,10.9035
14310,11104,49.0,3709.673742791505,3.062427914829422,52.5371,13.7086
14311,11105,366.0,3475.192368831632,2.86664727685929,50.0354,11.4849
14312,11106,0.0,3199.61582080891,2.661100721729559,52.608,14.247
14313,11107,0.0,3199.61582080891,2.661100721729559,52.603,14.216
14314,11107,0.0,3199.61582080891,2.661100721729559,52.603,0.1149
14315,11108,0.0,3199.61582080891,2.661100721729559,52.611,14.255
14316,11108,0.0,3199.61582080891,2.661100721729559,52.611,14.222
14317,11109,0.0,3199.61582080891,2.661100721729559,52.615,14.253
14318,11110,0.0,3199.61582080891,2.661100721729559,52.611,14.255
14319,11110,0.0,3199.61582080891,2.661100721729559,52.611,14.222
14320,11111,0.0,3199.61582080891,2.661100721729559,52.602,14.216
14321,11111,0.0,3199.61582080891,2.661100721729559,52.602,-0.2214
14322,11112,0.0,3199.61582080891,2.661100721729559,52.6123,14.2411
14323,11113,0.0,3199.61582080891,2.661100721729559,51.6844,14.4243
14324,11114,44.0,3480.057467058198,2.877286297919893,51.0395,6.615
14325,11115,49.0,3709.673742791505,3.062427914829422,52.946,12.792
14326,11115,49.0,3709.673742791505,3.062427914829422,52.946,-3.9879
14327,11116,313.0,4062.409998434122,3.379952717505462,48.8693,13.4482
14328,11117,49.0,3709.673742791505,3.062427914829422,52.8516,12.4588
14329,11118,0.0,3683.65123967375,3.019372405946504,53.378,13.059
14330,11119,450.0,3902.587987266523,3.254537090626689,48.2486,12.6883
14331,11120,16.0,3630.70130571983,2.974848340884446,54.8002,8.8177
14332,11121,529.0,4182.694933988516,3.464896699057887,48.6039,12.3023
14333,11122,44.0,3480.057467058198,2.877286297919893,50.993,6.6685
14334,11123,49.0,3709.673742791505,3.062427914829422,51.9941,13.0027
14335,11124,366.0,3475.192368831632,2.86664727685929,51.0915,13.6098
14336,11125,99.0,3555.682357830697,2.941892766327179,50.075,6.897
14337,11126,116.0,3743.897330608078,3.069417293366143,50.8949,6.0845
14338,11127,100.0,3895.448229326591,3.255556662169109,49.6093,7.0495
14339,11128,113.0,3872.448141542979,3.205324073443451,50.974,11.248
14340,11129,113.0,3872.448141542979,3.205324073443451,50.958,11.265
14341,11130,529.0,4182.694933988516,3.464896699057887,48.1805,11.6393
14342,11131,217.0,4006.213283612145,3.318017058871349,49.2439,6.8803
14343,11132,529.0,4182.694933988516,3.464896699057887,48.5882,10.8441
14344,11133,49.0,3709.673742791505,3.062427914829422,51.489,10.8254
14345,11133,49.0,3709.673742791505,3.062427914829422,51.489,-0.528
14346,11133,49.0,3709.673742791505,3.062427914829422,51.489,-2.3961
14347,11134,5.0,3650.205183072466,2.985232343096899,53.764,8.626
14348,11135,16.0,3630.70130571983,2.974848340884446,54.5888,9.1179
14349,11136,529.0,4182.694933988516,3.464896699057887,47.7447,12.1357
14350,11137,5.0,3650.205183072466,2.985232343096899,51.629,9.9311
14351,11138,44.0,3480.057467058198,2.877286297919893,51.0695,6.8467
14352,11139,4.0,3670.974057493967,2.991854961068299,54.445,7.683
14353,11140,450.0,3902.587987266523,3.254537090626689,47.6413,12.1989
14354,11140,450.0,3902.587987266523,3.254537090626689,47.6413,12.199
14355,11141,99.0,3555.682357830697,2.941892766327179,50.6232,7.6851
14356,11142,529.0,4182.694933988516,3.464896699057887,48.8991,12.3237
14357,11143,450.0,3902.587987266523,3.254537090626689,48.5161,13.1066
14358,11144,100.0,3895.448229326591,3.255556662169109,49.5703,9.6413
14359,11145,593.0,4428.668696021635,3.692709636862412,47.5547,11.2914
14360,11146,100.0,3895.448229326591,3.255556662169109,49.641,10.178
14361,11147,113.0,3872.448141542979,3.205324073443451,49.8293,9.1482
14362,11148,529.0,4182.694933988516,3.464896699057887,47.9485,10.7634
14363,11149,529.0,4182.694933988516,3.464896699057887,48.2205,10.8935
14364,11149,529.0,4182.694933988516,3.464896699057887,48.2205,10.8935
14365,11150,529.0,4182.694933988516,3.464896699057887,48.6464,10.8791
14366,11151,366.0,3475.192368831632,2.86664727685929,50.987,13.074
14367,11152,49.0,3709.673742791505,3.062427914829422,51.435,11.315
14368,11153,344.0,3181.198641227033,2.639223925272622,50.9388,14.8014
14369,11154,344.0,3181.198641227033,2.639223925272622,50.9363,14.8011
14370,11155,419.0,4080.059635171303,3.38095532071376,49.7005,10.6404
14371,11156,313.0,4062.409998434122,3.379952717505462,48.5817,13.7106
14372,11157,419.0,4080.059635171303,3.38095532071376,48.9385,10.6022
14373,11158,4.0,3670.974057493967,2.991854961068299,55.1416,7.1945
14374,11159,49.0,3709.673742791505,3.062427914829422,51.5504,12.0475
14375,11160,49.0,3709.673742791505,3.062427914829422,51.8103,12.3411
14376,11161,49.0,3709.673742791505,3.062427914829422,52.7321,13.2208
14377,11162,49.0,3709.673742791505,3.062427914829422,51.2995,13.0638
14378,11163,49.0,3709.673742791505,3.062427914829422,51.3064,13.1089
14379,11164,0.0,3683.65123967375,3.019372405946504,54.3426,12.7109
14380,11165,44.0,3480.057467058198,2.877286297919893,51.5246,6.8011
14381,11165,44.0,3480.057467058198,2.877286297919893,51.5246,-2.5713
14382,11165,44.0,3480.057467058198,2.877286297919893,51.5246,-2.5713
14383,11166,44.0,3480.057467058198,2.877286297919893,51.7297,6.3586
14384,11166,44.0,3480.057467058198,2.877286297919893,51.7297,18.1062
14385,11167,99.0,3555.682357830697,2.941892766327179,50.658,6.8101
14386,11168,116.0,3743.897330608078,3.069417293366143,50.9152,6.3693
14387,11169,49.0,3709.673742791505,3.062427914829422,51.6978,11.7581
14388,11169,49.0,3709.673742791505,3.062427914829422,51.6978,-3.5179
14389,11170,5.0,3650.205183072466,2.985232343096899,51.9861,8.8073
14390,11171,49.0,3709.673742791505,3.062427914829422,51.6296,12.2892
14391,11172,100.0,3895.448229326591,3.255556662169109,49.2529,8.4364
14392,11173,5.0,3650.205183072466,2.985232343096899,53.4032,8.1282
14393,11174,113.0,3872.448141542979,3.205324073443451,50.0531,9.5814
14394,11175,557.0,3846.335340819151,3.129155751421109,49.9523,6.1783
14395,11176,49.0,3709.673742791505,3.062427914829422,52.5345,13.1163
14396,11177,529.0,4182.694933988516,3.464896699057887,47.7895,11.0554
14397,11178,49.0,3709.673742791505,3.062427914829422,51.3538,12.5477
14398,11179,0.0,3683.65123967375,3.019372405946504,53.5091,13.9799
14399,11180,313.0,4062.409998434122,3.379952717505462,48.5533,13.4337
14400,11181,0.0,3199.61582080891,2.661100721729559,51.8667,14.4116
14401,11182,529.0,4182.694933988516,3.464896699057887,48.0822,10.8953
14402,11183,450.0,3902.587987266523,3.254537090626689,47.9536,12.7499
14403,11184,49.0,3709.673742791505,3.062427914829422,53.0734,11.8234
14404,11185,529.0,4182.694933988516,3.464896699057887,48.6619,11.9387
14405,11186,113.0,3872.448141542979,3.205324073443451,49.8594,7.5919
14406,11187,419.0,4080.059635171303,3.38095532071376,48.8973,8.7245
14407,11188,529.0,4182.694933988516,3.464896699057887,48.4413,11.9923
14408,11189,113.0,3872.448141542979,3.205324073443451,49.7943,10.1813
14409,11190,529.0,4182.694933988516,3.464896699057887,48.093,6.62
14410,11190,529.0,4182.694933988516,3.464896699057887,48.093,10.697
14411,11191,450.0,3902.587987266523,3.254537090626689,48.7644,12.8953
14412,11192,49.0,3709.673742791505,3.062427914829422,51.4698,13.602
14413,11193,450.0,3902.587987266523,3.254537090626689,48.3711,13.3016
14414,11194,450.0,3902.587987266523,3.254537090626689,48.3696,13.2931
14415,11195,99.0,3555.682357830697,2.941892766327179,50.3156,7.3151
14416,11196,557.0,3846.335340819151,3.129155751421109,49.911,6.6424
14417,11197,593.0,4428.668696021635,3.692709636862412,47.6927,10.7976
14418,11198,0.0,3129.804823780162,2.579697737821487,53.318,13.883
14419,11199,0.0,3129.804823780162,2.579697737821487,53.294,13.785
14420,11200,192.0,3097.11059111847,2.546694069468148,51.6672,14.6475
14421,11201,529.0,4182.694933988516,3.464896699057887,48.2106,10.9049
14422,11202,0.0,3199.61582080891,2.661100721729559,51.644,14.122
14423,11202,0.0,3199.61582080891,2.661100721729559,51.644,-1.3736
14424,11203,529.0,4182.694933988516,3.464896699057887,48.1756,11.3434
14425,11204,419.0,4080.059635171303,3.38095532071376,48.505,9.2869
14426,11205,99.0,3555.682357830697,2.941892766327179,51.2248,7.9928
14427,11206,366.0,3475.192368831632,2.86664727685929,50.961,12.1774
14428,11207,529.0,4182.694933988516,3.464896699057887,49.2849,11.4219
14429,11208,113.0,3872.448141542979,3.205324073443451,49.881,3.2984
14430,11208,113.0,3872.448141542979,3.205324073443451,49.881,10.1332
14431,11209,0.0,3683.65123967375,3.019372405946504,54.2666,12.457
14432,11210,217.0,4006.213283612145,3.318017058871349,49.3234,6.8779
14433,11211,154.0,3968.428760057808,3.298508888179018,47.5863,8.1321
14434,11212,5.0,3650.205183072466,2.985232343096899,52.2859,7.7461
14435,11213,49.0,3709.673742791505,3.062427914829422,51.8661,11.5763
14436,11213,49.0,3709.673742791505,3.062427914829422,51.8661,54.7741
14437,11214,99.0,3555.682357830697,2.941892766327179,51.0003,6.9436
14438,11215,44.0,3480.057467058198,2.877286297919893,51.5573,7.1641
14439,11216,49.0,3709.673742791505,3.062427914829422,51.4292,12.3676
14440,11217,49.0,3709.673742791505,3.062427914829422,51.2998,12.0193
14441,11217,49.0,3709.673742791505,3.062427914829422,51.2998,12.0193
14442,11217,49.0,3709.673742791505,3.062427914829422,51.2998,12.0193
14443,11217,49.0,3709.673742791505,3.062427914829422,51.2998,12.0193
14444,11218,99.0,3555.682357830697,2.941892766327179,50.8548,6.9808
14445,11219,529.0,4182.694933988516,3.464896699057887,48.6924,10.8978
14446,11220,0.0,3129.804823780162,2.579697737821487,53.4304,14.2864
14447,11221,49.0,3709.673742791505,3.062427914829422,53.2171,12.2407
14448,11222,16.0,3630.70130571983,2.974848340884446,53.4612,11.4296
14449,11223,100.0,3895.448229326591,3.255556662169109,49.2706,8.6725
14450,11224,49.0,3709.673742791505,3.062427914829422,51.3993,12.0801
14451,11225,49.0,3709.673742791505,3.062427914829422,52.3449,12.5523
14452,11225,49.0,3709.673742791505,3.062427914829422,52.3449,0.1662
14453,11226,100.0,3895.448229326591,3.255556662169109,49.7149,3.8333
14454,11226,100.0,3895.448229326591,3.255556662169109,49.7149,9.9205
14455,11227,99.0,3555.682357830697,2.941892766327179,51.3914,8.073
14456,11228,113.0,3872.448141542979,3.205324073443451,50.0695,10.8322
14457,11229,113.0,3872.448141542979,3.205324073443451,49.7492,10.1044
14458,11230,113.0,3872.448141542979,3.205324073443451,50.6388,10.687
14459,11231,419.0,4080.059635171303,3.38095532071376,48.8125,9.2189
14460,11232,419.0,4080.059635171303,3.38095532071376,48.6855,9.0495
14461,11233,113.0,3872.448141542979,3.205324073443451,50.4633,10.6616
14462,11234,49.0,3709.673742791505,3.062427914829422,52.5321,13.2461
14463,11234,49.0,3709.673742791505,3.062427914829422,52.5321,13.2461
14464,11235,16.0,3630.70130571983,2.974848340884446,54.5839,8.9157
14465,11236,100.0,3895.448229326591,3.255556662169109,49.0134,8.3065
14466,11237,100.0,3895.448229326591,3.255556662169109,49.013,8.304
14467,11238,154.0,3968.428760057808,3.298508888179018,48.8314,8.1122
14468,11239,154.0,3968.428760057808,3.298508888179018,47.5714,8.3383
14469,11240,154.0,3968.428760057808,3.298508888179018,47.5854,7.8327
14470,11241,154.0,3968.428760057808,3.298508888179018,47.5585,7.9557
14471,11242,0.0,3683.65123967375,3.019372405946504,54.2505,12.5055
14472,11243,100.0,3895.448229326591,3.255556662169109,49.6838,9.3871
14473,11244,419.0,4080.059635171303,3.38095532071376,47.7438,8.9224
14474,11245,113.0,3872.448141542979,3.205324073443451,49.8612,8.4595
14475,11246,49.0,3709.673742791505,3.062427914829422,51.4195,11.2458
14476,11247,192.0,3097.11059111847,2.546694069468148,51.3929,14.791
14477,11247,192.0,3097.11059111847,2.546694069468148,51.3929,0.8695
14478,11248,100.0,3895.448229326591,3.255556662169109,49.6411,7.8412
14479,11249,16.0,3630.70130571983,2.974848340884446,54.8925,8.6641
14480,11250,113.0,3872.448141542979,3.205324073443451,50.5708,10.4902
14481,11251,100.0,3895.448229326591,3.255556662169109,49.3169,8.9867
14482,11252,49.0,3709.673742791505,3.062427914829422,51.5811,12.2448
14483,11253,49.0,3709.673742791505,3.062427914829422,51.5697,12.2724
14484,11254,366.0,3475.192368831632,2.86664727685929,50.8398,12.1799
14485,11255,366.0,3475.192368831632,2.86664727685929,50.847,12.183
14486,11255,366.0,3475.192368831632,2.86664727685929,50.847,-1.8648
14487,11256,366.0,3475.192368831632,2.86664727685929,50.873,12.199
14488,11257,529.0,4182.694933988516,3.464896699057887,47.8383,12.1533
14489,11258,366.0,3475.192368831632,2.86664727685929,51.003,12.295
14490,11259,366.0,3475.192368831632,2.86664727685929,51.1072,13.1916
14491,11260,16.0,3630.70130571983,2.974848340884446,54.1731,12.0186
14492,11261,0.0,3683.65123967375,3.019372405946504,54.1428,12.1329
14493,11262,49.0,3709.673742791505,3.062427914829422,51.5079,12.6807
14494,11263,192.0,3097.11059111847,2.546694069468148,51.362,14.9512
14495,11263,192.0,3097.11059111847,2.546694069468148,51.362,13.344
14496,11264,49.0,3709.673742791505,3.062427914829422,51.4493,11.5534
14497,11265,593.0,4428.668696021635,3.692709636862412,47.6515,10.7355
14498,11266,49.0,3709.673742791505,3.062427914829422,51.4646,11.0559
14499,11267,154.0,3968.428760057808,3.298508888179018,48.6732,8.3557
14500,11268,0.0,3199.61582080891,2.661100721729559,51.4552,13.8874
14501,11269,366.0,3475.192368831632,2.86664727685929,50.901,11.976
14502,11270,49.0,3709.673742791505,3.062427914829422,52.5004,13.7733
14503,11271,49.0,3709.673742791505,3.062427914829422,51.639,12.1944
14504,11271,49.0,3709.673742791505,3.062427914829422,51.639,-2.6551
14505,11272,100.0,3895.448229326591,3.255556662169109,49.5349,8.4636
14506,11273,49.0,3709.673742791505,3.062427914829422,51.1816,12.0197
14507,11274,593.0,4428.668696021635,3.692709636862412,47.6835,10.3191
14508,11274,593.0,4428.668696021635,3.692709636862412,47.6835,10.3191
14509,11275,593.0,4428.668696021635,3.692709636862412,47.6835,10.3191
14510,11275,593.0,4428.668696021635,3.692709636862412,47.6835,10.3191
14511,11276,366.0,3475.192368831632,2.86664727685929,50.8741,13.3944
14512,11277,49.0,3709.673742791505,3.062427914829422,52.3869,12.5636
14513,11278,529.0,4182.694933988516,3.464896699057887,48.8814,12.0587
14514,11279,154.0,3968.428760057808,3.298508888179018,49.2128,7.1174
14515,11280,0.0,3199.61582080891,2.661100721729559,51.515,14.323
14516,11281,450.0,3902.587987266523,3.254537090626689,48.5237,13.1431
14517,11282,44.0,3480.057467058198,2.877286297919893,52.2039,7.6185
14518,11283,529.0,4182.694933988516,3.464896699057887,48.8137,12.5671
14519,11284,529.0,4182.694933988516,3.464896699057887,48.1315,11.7225
14520,11285,49.0,3709.673742791505,3.062427914829422,51.4781,11.3229
14521,11286,100.0,3895.448229326591,3.255556662169109,49.4819,7.1247
14522,11287,0.0,3683.65123967375,3.019372405946504,53.766,13.649
14523,11288,16.0,3630.70130571983,2.974848340884446,52.2639,10.6887
14524,11289,419.0,4080.059635171303,3.38095532071376,48.3888,9.6414
14525,11290,529.0,4182.694933988516,3.464896699057887,48.1802,2.249
14526,11290,529.0,4182.694933988516,3.464896699057887,48.1802,10.8833
14527,11290,529.0,4182.694933988516,3.464896699057887,48.1802,-116.9986
14528,11291,529.0,4182.694933988516,3.464896699057887,48.8329,12.1775
14529,11292,100.0,3895.448229326591,3.255556662169109,49.696,7.786
14530,11293,0.0,3199.61582080891,2.661100721729559,51.488,13.875
14531,11293,0.0,3199.61582080891,2.661100721729559,51.488,12.197
14532,11294,0.0,3199.61582080891,2.661100721729559,51.5103,13.8879
14533,11295,49.0,3709.673742791505,3.062427914829422,51.3985,11.9504
14534,11296,593.0,4428.668696021635,3.692709636862412,47.6799,10.3928
14535,11297,366.0,3475.192368831632,2.86664727685929,50.5497,11.7909
14536,11298,99.0,3555.682357830697,2.941892766327179,50.4125,14.9044
14537,11298,99.0,3555.682357830697,2.941892766327179,50.4125,6.5483
14538,11299,100.0,3895.448229326591,3.255556662169109,49.6779,7.8911
14539,11300,44.0,3480.057467058198,2.877286297919893,51.6024,7.0099
14540,11301,529.0,4182.694933988516,3.464896699057887,48.1484,10.867
14541,11302,529.0,4182.694933988516,3.464896699057887,48.1501,10.8514
14542,11303,99.0,3555.682357830697,2.941892766327179,50.6285,6.4791
14543,11304,113.0,3872.448141542979,3.205324073443451,49.8417,10.2597
14544,11305,0.0,3199.61582080891,2.661100721729559,51.5348,14.3531
14545,11306,0.0,3199.61582080891,2.661100721729559,51.4937,13.8424
14546,11307,529.0,4182.694933988516,3.464896699057887,49.1632,6.3186
14547,11307,529.0,4182.694933988516,3.464896699057887,49.1632,12.1093
14548,11308,44.0,3480.057467058198,2.877286297919893,52.0627,7.9332
14549,11309,217.0,4006.213283612145,3.318017058871349,49.2175,6.8196
14550,11310,529.0,4182.694933988516,3.464896699057887,48.7657,12.5811
14551,11311,313.0,4062.409998434122,3.379952717505462,48.4356,13.4415
14552,11312,16.0,3630.70130571983,2.974848340884446,54.162,9.962
14553,11313,49.0,3709.673742791505,3.062427914829422,51.8214,13.2322
14554,11314,0.0,3199.61582080891,2.661100721729559,52.54,14.345
14555,11315,100.0,3895.448229326591,3.255556662169109,49.6337,10.1839
14556,11316,419.0,4080.059635171303,3.38095532071376,49.316,10.8513
14557,11317,366.0,3475.192368831632,2.86664727685929,50.1848,12.1347
14558,11318,0.0,3199.61582080891,2.661100721729559,51.558,13.994
14559,11319,0.0,3199.61582080891,2.661100721729559,51.5593,13.9878
14560,11320,529.0,4182.694933988516,3.464896699057887,48.9171,12.2929
14561,11321,49.0,3709.673742791505,3.062427914829422,51.531,11.931
14562,11322,49.0,3709.673742791505,3.062427914829422,51.5352,11.9428
14563,11323,49.0,3709.673742791505,3.062427914829422,51.0878,12.4796
14564,11324,0.0,3199.61582080891,2.661100721729559,51.708,14.484
14565,11325,557.0,3846.335340819151,3.129155751421109,49.567,2.3874
14566,11325,557.0,3846.335340819151,3.129155751421109,49.567,6.5923
14567,11326,49.0,3709.673742791505,3.062427914829422,51.488,13.875
14568,11326,49.0,3709.673742791505,3.062427914829422,51.488,12.197
14569,11327,49.0,3709.673742791505,3.062427914829422,51.4896,12.1908
14570,11328,5.0,3650.205183072466,2.985232343096899,52.4185,9.3681
14571,11329,154.0,3968.428760057808,3.298508888179018,48.7805,8.15
14572,11330,49.0,3709.673742791505,3.062427914829422,51.5683,13.7377
14573,11331,49.0,3709.673742791505,3.062427914829422,51.4582,11.735
14574,11331,49.0,3709.673742791505,3.062427914829422,51.4582,11.2152
14575,11332,49.0,3709.673742791505,3.062427914829422,52.7213,13.4108
14576,11333,16.0,3630.70130571983,2.974848340884446,53.8184,11.8518
14577,11334,0.0,3199.61582080891,2.661100721729559,51.7743,14.1116
14578,11335,0.0,3199.61582080891,2.661100721729559,51.7519,13.9579
14579,11336,16.0,3630.70130571983,2.974848340884446,53.5403,10.5034
14580,11337,49.0,3709.673742791505,3.062427914829422,51.7305,13.687
14581,11338,49.0,3709.673742791505,3.062427914829422,53.3366,12.2014
14582,11339,192.0,3097.11059111847,2.546694069468148,51.6609,14.6296
14583,11340,49.0,3709.673742791505,3.062427914829422,51.4333,11.7383
14584,11341,0.0,3199.61582080891,2.661100721729559,51.9321,14.4073
14585,11342,49.0,3709.673742791505,3.062427914829422,53.2018,12.5187
14586,11343,113.0,3872.448141542979,3.205324073443451,50.5342,5.2751
14587,11343,113.0,3872.448141542979,3.205324073443451,50.5342,5.2751
14588,11343,113.0,3872.448141542979,3.205324073443451,50.5342,2.1911
14589,11343,113.0,3872.448141542979,3.205324073443451,50.5342,8.4139
14590,11344,49.0,3709.673742791505,3.062427914829422,51.3886,10.8492
14591,11345,113.0,3872.448141542979,3.205324073443451,51.0538,9.923
14592,11346,557.0,3846.335340819151,3.129155751421109,49.9831,6.6885
14593,11347,44.0,3480.057467058198,2.877286297919893,51.2689,7.2003
14594,11347,44.0,3480.057467058198,2.877286297919893,51.2689,7.2003
14595,11348,49.0,3709.673742791505,3.062427914829422,51.2919,11.9465
14596,11348,49.0,3709.673742791505,3.062427914829422,51.2919,0.3593
14597,11349,49.0,3709.673742791505,3.062427914829422,51.1614,12.7815
14598,11350,49.0,3709.673742791505,3.062427914829422,51.6431,12.2289
14599,11350,49.0,3709.673742791505,3.062427914829422,51.6431,-3.8325
14600,11351,0.0,3199.61582080891,2.661100721729559,51.537,14.389
14601,11351,0.0,3199.61582080891,2.661100721729559,51.537,0.5104
14602,11352,49.0,3709.673742791505,3.062427914829422,51.4726,12.7008
14603,11352,49.0,3709.673742791505,3.062427914829422,51.4726,-3.1506
14604,11353,49.0,3709.673742791505,3.062427914829422,52.537,11.623
14605,11354,113.0,3872.448141542979,3.205324073443451,49.9992,11.1994
14606,11355,419.0,4080.059635171303,3.38095532071376,48.3092,9.9753
14607,11356,450.0,3902.587987266523,3.254537090626689,48.2493,12.8647
14608,11357,113.0,3872.448141542979,3.205324073443451,50.0886,8.9534
14609,11358,49.0,3709.673742791505,3.062427914829422,51.864,11.6055
14610,11359,49.0,3709.673742791505,3.062427914829422,51.8684,11.5811
14611,11360,529.0,4182.694933988516,3.464896699057887,48.271,12.3414
14612,11361,16.0,3630.70130571983,2.974848340884446,53.7818,-77.5305
14613,11361,16.0,3630.70130571983,2.974848340884446,53.7818,9.4258
14614,11362,16.0,3630.70130571983,2.974848340884446,52.83,11.1033
14615,11363,113.0,3872.448141542979,3.205324073443451,49.9932,9.0579
14616,11364,100.0,3895.448229326591,3.255556662169109,49.0393,8.3113
14617,11365,0.0,3199.61582080891,2.661100721729559,51.81,14.028
14618,11366,529.0,4182.694933988516,3.464896699057887,48.8966,12.5575
14619,11367,529.0,4182.694933988516,3.464896699057887,48.8074,12.7586
14620,11368,529.0,4182.694933988516,3.464896699057887,49.4287,12.1467
14621,11369,100.0,3895.448229326591,3.255556662169109,49.0761,8.4578
14622,11370,419.0,4080.059635171303,3.38095532071376,48.8158,9.2211
14623,11371,16.0,3630.70130571983,2.974848340884446,53.557,11.574
14624,11372,16.0,3630.70130571983,2.974848340884446,54.1688,10.918
14625,11373,154.0,3968.428760057808,3.298508888179018,47.5654,7.954
14626,11374,16.0,3630.70130571983,2.974848340884446,54.718,9.622
14627,11375,529.0,4182.694933988516,3.464896699057887,48.1351,11.582
14628,11375,529.0,4182.694933988516,3.464896699057887,48.1351,11.582
14629,11375,529.0,4182.694933988516,3.464896699057887,48.1351,11.582
14630,11376,529.0,4182.694933988516,3.464896699057887,48.1351,11.582
14631,11376,529.0,4182.694933988516,3.464896699057887,48.1351,11.582
14632,11376,529.0,4182.694933988516,3.464896699057887,48.1351,11.582
14633,11377,529.0,4182.694933988516,3.464896699057887,48.1351,11.582
14634,11377,529.0,4182.694933988516,3.464896699057887,48.1351,11.582
14635,11377,529.0,4182.694933988516,3.464896699057887,48.1351,11.582
14636,11378,16.0,3630.70130571983,2.974848340884446,54.882,8.921
14637,11379,16.0,3630.70130571983,2.974848340884446,53.515,11.422
14638,11380,16.0,3630.70130571983,2.974848340884446,53.549,11.441
14639,11381,49.0,3709.673742791505,3.062427914829422,51.5869,12.9251
14640,11382,154.0,3968.428760057808,3.298508888179018,47.8906,7.6161
14641,11383,49.0,3709.673742791505,3.062427914829422,51.2998,12.0193
14642,11383,49.0,3709.673742791505,3.062427914829422,51.2998,12.0193
14643,11383,49.0,3709.673742791505,3.062427914829422,51.2998,12.0193
14644,11383,49.0,3709.673742791505,3.062427914829422,51.2998,12.0193
14645,11384,16.0,3630.70130571983,2.974848340884446,52.1714,10.9764
14646,11385,49.0,3709.673742791505,3.062427914829422,51.244,11.972
14647,11386,419.0,4080.059635171303,3.38095532071376,48.008,10.1185
14648,11387,529.0,4182.694933988516,3.464896699057887,48.6896,10.6935
14649,11388,16.0,3630.70130571983,2.974848340884446,54.68,9.39
14650,11389,49.0,3709.673742791505,3.062427914829422,51.3876,12.507
14651,11390,49.0,3709.673742791505,3.062427914829422,53.0295,13.5425
14652,11391,529.0,4182.694933988516,3.464896699057887,48.0574,12.2209
14653,11392,49.0,3709.673742791505,3.062427914829422,51.4734,11.7896
14654,11393,0.0,3199.61582080891,2.661100721729559,51.4507,14.1121
14655,11393,0.0,3199.61582080891,2.661100721729559,51.4507,12.1909
14656,11394,529.0,4182.694933988516,3.464896699057887,48.5478,10.8974
14657,11394,529.0,4182.694933988516,3.464896699057887,48.5478,-121.7407
14658,11395,113.0,3872.448141542979,3.205324073443451,50.1981,10.3032
14659,11396,49.0,3709.673742791505,3.062427914829422,52.2302,13.3019
14660,11397,113.0,3872.448141542979,3.205324073443451,49.9555,9.8545
14661,11398,529.0,4182.694933988516,3.464896699057887,48.499,12.126
14662,11399,16.0,3630.70130571983,2.974848340884446,53.5262,10.0632
14663,11400,49.0,3709.673742791505,3.062427914829422,51.5732,12.9833
14664,11401,16.0,3630.70130571983,2.974848340884446,54.5022,9.2906
14665,11402,44.0,3480.057467058198,2.877286297919893,51.6124,7.4653
14666,11403,44.0,3480.057467058198,2.877286297919893,51.6739,7.9291
14667,11404,4.0,3670.974057493967,2.991854961068299,54.0416,6.4667
14668,11405,557.0,3846.335340819151,3.129155751421109,49.728,6.6245
14669,11406,557.0,3846.335340819151,3.129155751421109,49.854,6.78
14670,11407,49.0,3709.673742791505,3.062427914829422,53.263,12.138
14671,11408,366.0,3475.192368831632,2.86664727685929,50.366,11.975
14672,11409,99.0,3555.682357830697,2.941892766327179,50.8067,7.1403
14673,11410,113.0,3872.448141542979,3.205324073443451,49.793,9.9941
14674,11411,0.0,3683.65123967375,3.019372405946504,53.926,13.222
14675,11412,0.0,3683.65123967375,3.019372405946504,53.915,13.218
14676,11412,0.0,3683.65123967375,3.019372405946504,53.915,13.2272
14677,11413,0.0,3683.65123967375,3.019372405946504,53.9226,13.2531
14678,11414,0.0,3683.65123967375,3.019372405946504,53.9214,13.2192
14679,11415,0.0,3683.65123967375,3.019372405946504,53.915,13.218
14680,11415,0.0,3683.65123967375,3.019372405946504,53.915,13.2272
14681,11416,366.0,3475.192368831632,2.86664727685929,49.544,12.328
14682,11417,450.0,3902.587987266523,3.254537090626689,48.2518,12.5873
14683,11418,49.0,3709.673742791505,3.062427914829422,52.1634,13.557
14684,11419,49.0,3709.673742791505,3.062427914829422,52.1671,13.565
14685,11420,49.0,3709.673742791505,3.062427914829422,52.1667,13.5649
14686,11421,529.0,4182.694933988516,3.464896699057887,48.3801,10.9014
14687,11422,593.0,4428.668696021635,3.692709636862412,47.8032,10.9043
14688,11423,0.0,3129.804823780162,2.579697737821487,53.0867,14.3194
14689,11424,49.0,3709.673742791505,3.062427914829422,52.0778,13.5173
14690,11425,0.0,3129.804823780162,2.579697737821487,53.2641,14.048
14691,11426,419.0,4080.059635171303,3.38095532071376,48.355,9.8689
14692,11427,529.0,4182.694933988516,3.464896699057887,48.2374,10.9272
14693,11428,113.0,3872.448141542979,3.205324073443451,50.8132,9.9775
