,0
3475," Villaornate y Castro, León, Castilla y León, 24222, España"
3476," Calle el Egido, Villaquejida, León, Castilla y León, España"
3477," Navatejera, Villaquilambre, León, Castilla y León, España"
3478," Villarejo de Órbigo, León, Castilla y León, 24350, España"
3479,"Villares de Órbigo, León, Castilla y León, 24287, España"
3480," Villasabariego, León, Castilla y León, 24210, España"
3481," Villaselán, León, Castilla y León, 24344, España"
3482," Villaturiel, León, Castilla y León, 24226, España"
3483," Villazala, León, Castilla y León, 24763, España"
3484," San Pedro de Valderaduey, Cea, León, Castilla y León, España"
3485,"Calle Ancha, Zotes del Páramo, León, Castilla y León, España"
3486," Abarca de Campos, Palencia, Castilla y León, 34338, España"
3487," Abia de las Torres, Palencia, Castilla y León, 34479, España"
3488," Aguilar de Campoo, Palencia, Castilla y León, 34800, España"
3489," Alar del Rey, Palencia, Castilla y León, 34492, España"
3490," Alba de Cerrato, Palencia, Castilla y León, 34219, España"
3491," Amayuelas de Arriba, Palencia, Castilla y León, 34429, España"
3492," Calle Francisco Martín Gromaz, Ampudia, Palencia, Castilla y León, España"
3493," Amusco, Palencia, Castilla y León, 34420, España"
3494," Calle Nueva, Antigüedad, Palencia, Castilla y León, España"
3495," Arconada, Palencia, Castilla y León, 34449, España"
3496," Astudillo, Palencia, Castilla y León, 34450, España"
3497,"Calle Abilio Calderón, Autilla del Pino, Palencia, Castilla y León, España"
3498," Autillo de Campos, Palencia, Castilla y León, 34338, España"
3499,"Ayuela, Palencia, Castilla y León, 34473, España"
3500," Baltanás, Palencia, Castilla y León, 34240, España"
3501,"Plaza General Franco, Baquerín de Campos, Palencia, Castilla y León, España"
3502," Bárcena de Campos, Palencia, Castilla y León, 34477, España"
3503," Barruelo de Santullán, Palencia, Castilla y León, 34820, España"
3504," Báscones de Ojeda, Palencia, Castilla y León, 34480, España"
3505," Becerril de Campos, Palencia, Castilla y León, 34310, España"
3506," Travesía Cantarranas, Belmonte de Campos, Palencia, Castilla y León, España"
3507," Berzosilla, Campoo-Los Valles, Palencia, Castilla y León, España"
3508," Boada de Campos, Palencia, Castilla y León, 34305, España"
3509,"Calle Mayor, Boadilla de Rioseco, Palencia, Castilla y León, España"
3510," Boadilla del Camino, Palencia, Castilla y León, 34490, España"
3511," Brañosera, Palencia, Castilla y León, 34829, España"
3512," Buenavista de Valdavia, Palencia, Castilla y León, 34470, España"
3513,"Bustillo de la Vega, Palencia, Castilla y León, 34116, España"
3514," Calle Trasiglesia, Bustillo del Páramo de Carrión, Palencia, Castilla y León, España"
3515,"Calahorra de Boedo, Palencia, Castilla y León, 34491, España"
3516," Calzada de los Molinos, Palencia, Castilla y León, 34129, España"
3517," Capillas, Palencia, Castilla y León, 34350, España"
3518," Cardeñosa de Volpejera, Palencia, Castilla y León, 34309, España"
3519," Carrión de los Condes, Palencia, Castilla y León, 34120, España"
3520," Castil de Vela, Palencia, Castilla y León, 34304, España"
3521," Castrejón de la Peña, Palencia, Castilla y León, 34850, España"
3522," Castrillo de Don Juan, Palencia, Castilla y León, 34246, España"
3523," Calle Real, Castrillo de Onielo, Palencia, Castilla y León, España"
3524,"Castrillo de Villavega, Palencia, Castilla y León, 34478, España"
3525," Castromocho, Palencia, Castilla y León, 34338, España"
3526," Cervatos de la Cueza, Palencia, Castilla y León, 34309, España"
3527," Cervera de Pisuerga, Palencia, Castilla y León, 34840, España"
3528," Cevico de la Torre, Palencia, Castilla y León, 34218, España"
3529," Cevico Navero, Palencia, Castilla y León, 34247, España"
3530," Cisneros, Palencia, Castilla y León, 34320, España"
3531,"Cobos de Cerrato, Palencia, Castilla y León, España"
3532,"Collazos de Boedo, Palencia, Castilla y León, 34406, España"
3533," Congosto de Valdavia, Palencia, Castilla y León, 34882, España"
3534," Cordovilla la Real, Palencia, Castilla y León, 34259, España"
3535,"Calle Ayuntamiento, Cubillas de Cerrato, Palencia, Castilla y León, España"
3536,"Dehesa de Montejo, Palencia, Castilla y León, 34844, España"
3537," Dehesa de Romanos, Palencia, Castilla y León, 34407, España"
3538," Dueñas, Palencia, Castilla y León, 34210, España"
3539,"Espinosa de Cerrato, Palencia, Castilla y León, España"
3540,"PP-2332, Espinosa de Villagonzalo, Palencia, Castilla y León, España"
3541," Frechilla, Palencia, Castilla y León, 34306, España"
3542,"Fresno del Río, Palencia, Castilla y León, 34110, España"
3543," Frómista, Palencia, Castilla y León, 34440, España"
3544," Fuentes de Nava, Palencia, Castilla y León, 34337, España"
3545," Fuentes de Valdepero, Palencia, Castilla y León, 34419, España"
3546," Urbanización Ciudad del Golf, Grijota, Palencia, Castilla y León, España"
3547," Guardo, Palencia, Castilla y León, 34880, España"
3548,"Plaza General Mola, Guaza de Campos, Palencia, Castilla y León, España"
3549,"Hérmedes de Cerrato, Palencia, Castilla y León, 34247, España"
3550," Herrera de Pisuerga, Palencia, Castilla y León, 34400, España"
3551," Herrera de Valdecañas, Palencia, Castilla y León, 34259, España"
3552,"Hontoria de Cerrato, Palencia, Castilla y León, 34209, España"
3553," Hornillos de Cerrato, Palencia, Castilla y León, 34249, España"
3554," Husillos, Palencia, Castilla y León, 34419, España"
3555," Itero de la Vega, Palencia, Castilla y León, 09107, España"
3556," Calle Mayor, Lagartos, Palencia, Castilla y León, España"
3557," Lantadilla, Palencia, Castilla y León, 34468, España"
3558," Ledigos, Palencia, Castilla y León, 34347, España"
3559," Loma de Ucieza, Palencia, Castilla y León, 34127, España"
3560,"Calle Baja, Lomas, Palencia, Castilla y León, España"
3561," Magaz de Pisuerga, Palencia, Castilla y León, 34220, España"
3562," Manquillos, Palencia, Castilla y León, 34133, España"
3563,"Mantinos, Palencia, Castilla y León, 34889, España"
3564," Marcilla de Campos, Palencia, Castilla y León, 34469, España"
3565,"Plaza Mayor, Mazariegos, Palencia, Castilla y León, España"
3566," Mazuecos de Valdeginate, Palencia, Castilla y León, 34306, España"
3567," Melgar de Yuso, Palencia, Castilla y León, 34467, España"
3568," Meneses de Campos, Palencia, Castilla y León, 47816, España"
3569,"Micieces de Ojeda, Palencia, Castilla y León, 34485, España"
3570," Monzón de Campos, Palencia, Castilla y León, 34410, España"
3571," Moratinos, Palencia, Castilla y León, 34349, España"
3572,"Mudá, Palencia, Castilla y León, 34839, España"
3573," Nogal de las Huertas, Palencia, Castilla y León, 34128, España"
3574,"Olea de Boedo, Palencia, Castilla y León, 34407, España"
3575," Olmos de Ojeda, Palencia, Castilla y León, 34485, España"
3576,"Calle José Antonio, Osornillo, Palencia, Castilla y León, España"
3577," Osorno la Mayor, Palencia, Castilla y León, 34460, España"
3578," Centro, Palencia, Castilla y León, 34001, España"
3579," Palenzuela, Palencia, Castilla y León, 34257, España"
3580," Páramo de Boedo, Palencia, Castilla y León, 34407, España"
3581," Paredes de Nava, Palencia, Castilla y León, 34300, España"
3582,"Payo de Ojeda, Palencia, Castilla y León, 34480, España"
3583," Pedraza de Campos, Palencia, Castilla y León, 34170, España"
3584," Pedrosa de la Vega, Palencia, Castilla y León, 34116, España"
3585," Perales, Palencia, Castilla y León, 34133, España"
3586," La Pernía, Palencia, Castilla y León, 34847, España"
3587," Piña de Campos, Palencia, Castilla y León, 34430, España"
3588,"Pino del Río, Palencia, Castilla y León, 34110, España"
3589," Población de Arroyo, Palencia, Castilla y León, 34347, España"
3590," Población de Campos, Palencia, Castilla y León, 34440, España"
3591," Población de Cerrato, Palencia, Castilla y León, 34219, España"
3592," Polentinos, Palencia, Castilla y León, 34846, España"
3593," Pomar de Valdivia, Palencia, Castilla y León, 34813, España"
3594," Poza de la Vega, Palencia, Castilla y León, 34111, España"
3595,"Plaza Mayor, Pozo de Urama, Palencia, Castilla y León, España"
3596," Prádanos de Ojeda, Palencia, Castilla y León, 34486, España"
3597," La Puebla de Valdavia, Palencia, Castilla y León, 34470, España"
3598," Quintana del Puente, Palencia, Castilla y León, 34250, España"
3599," Quintanilla de Onsoña, Palencia, Castilla y León, 34114, España"
3600," Reinoso de Cerrato, Palencia, Castilla y León, 34220, España"
3601," Renedo de la Vega, Palencia, Castilla y León, 34114, España"
3602,"Calle Juego de Pelota, Requena de Campos, Palencia, Castilla y León, España"
3603,"Respenda de la Peña, Palencia, Castilla y León, 34870, España"
3604," Revenga de Campos, Palencia, Castilla y León, 34447, España"
3605,"Revilla de Collazos, Palencia, Castilla y León, 34406, España"
3606," Ribas de Campos, Palencia, Castilla y León, 34411, España"
3607," Riberos de la Cueza, Palencia, Castilla y León, 34309, España"
3608," Saldaña, Palencia, Castilla y León, 34100, España"
3609," Salinas de Pisuerga, Palencia, Castilla y León, 34830, España"
3610," San Cebrián de Campos, Palencia, Castilla y León, 34429, España"
3611," San Cebrián de Mudá, Palencia, Castilla y León, 34839, España"
3612,"Calle Real, San Cristóbal de Boedo, Palencia, Castilla y León, España"
3613," San Mamés de Campos, Palencia, Castilla y León, 34120, España"
3614," San Román de la Cuba, Palencia, Castilla y León, 34320, España"
3615," Santa Cecilia del Alcor, Palencia, Castilla y León, 34191, España"
3616,"Santa Cruz de Boedo, Palencia, Castilla y León, 34491, España"
3617," Santervás de la Vega, Palencia, Castilla y León, 34112, España"
3618," Santibáñez de Ecla, Palencia, Castilla y León, 34486, España"
3619," Santibáñez de la Peña, Palencia, Castilla y León, 34870, España"
3620," Santoyo, Palencia, Castilla y León, 34490, España"
3621," La Serna, Palencia, Castilla y León, 34128, España"
3622,"Soto de Cerrato, Palencia, Castilla y León, 34208, España"
3623," Sotobañado y Priorato, Palencia, Castilla y León, 34407, España"
3624," Plaza España, Tabanera de Cerrato, Palencia, Castilla y León, España"
3625,"Tabanera de Valdavia, Palencia, Castilla y León, 34473, España"
3626," Támara de Campos, Palencia, Castilla y León, 34439, España"
3627," Tariego de Cerrato, Palencia, Castilla y León, 34200, España"
3628," Torquemada, Palencia, Castilla y León, 34230, España"
3629," Plaza de la Iglesia, Torremormojón, Palencia, Castilla y León, España"
3630," Triollo, Palencia, Castilla y León, 34887, España"
3631," Valbuena de Pisuerga, Palencia, Castilla y León, 34465, España"
3632," Valde-Ucieza, Palencia, Castilla y León, 34127, España"
3633," Valdeolmillos, Palencia, Castilla y León, 34239, España"
3634," Valderrábano, Palencia, Castilla y León, 34473, España"
3635,"Calleja, Valle de Cerrato, Palencia, Castilla y León, España"
3636," Valle del Retortillo, Palencia, Castilla y León, 34307, España"
3637," Velilla del Río Carrión, Palencia, Castilla y León, 34886, España"
3638," Venta de Baños, Palencia, Castilla y León, 34200, España"
3639,"Calle Mayor, Vertavillo, Palencia, Castilla y León, España"
3640,"La Vid de Ojeda, Palencia, Castilla y León, 34486, España"
3641," Villabasta de Valdavia, Palencia, Castilla y León, 34475, España"
3642," Villacidaler, Palencia, Castilla y León, 34340, España"
3643,"Villaconancio, Palencia, Castilla y León, 34247, España"
3644," Villada, Palencia, Castilla y León, 34340, España"
3645," Villaeles de Valdavia, Palencia, Castilla y León, 34475, España"
3646," Villahán, Palencia, Castilla y León, 34257, España"
3647," Villaherreros, Palencia, Castilla y León, 34132, España"
3648," Villalaco, Palencia, Castilla y León, 34261, España"
3649," Villalba de Guardo, Palencia, Castilla y León, 34889, España"
3650," Plaza Mayor, Villalcázar de Sirga, Palencia, Castilla y León, España"
3651," Villalcón, Palencia, Castilla y León, 34347, España"
3652," Villalobón, Palencia, Castilla y León, 34040, España"
3653,"Villaluenga de la Vega, Palencia, Castilla y León, 34111, España"
3654," Villamartín de Campos, Palencia, Castilla y León, 34170, España"
3655," Villamediana, Palencia, Castilla y León, 34239, España"
3656,"Villameriel, Palencia, Castilla y León, 34408, España"
3657," Villamoronta, Palencia, Castilla y León, 34126, España"
3658,"Calle Del Centro, Villamuera de la Cueza, Palencia, Castilla y León, España"
3659," Villamuriel de Cerrato, Palencia, Castilla y León, 34190, España"
3660,"Calle Cuatro Cantones, Villanueva del Rebollar, Palencia, Castilla y León, España"
3661,"Villanuño de Valdavia, Palencia, Castilla y León, 34477, España"
3662,"Villaprovedo, Palencia, Castilla y León, 34491, España"
3663," Villarmentero de Campos, Palencia, Castilla y León, 34447, España"
3664," Villarrabé, Palencia, Castilla y León, 34113, España"
3665," Villarramiel, Palencia, Castilla y León, 34350, España"
3666," Villasarracino, Palencia, Castilla y León, 34132, España"
3667," Villasila de Valdavia, Palencia, Castilla y León, 34475, España"
3668," Villaturde, Palencia, Castilla y León, 34129, España"
3669,"Plaza de San Juan, Villaumbrales, Palencia, Castilla y León, España"
3670,"Villaviudas, Palencia, Castilla y León, 34249, España"
3671," Villerías de Campos, Palencia, Castilla y León, 34305, España"
3672," Villodre, Palencia, Castilla y León, 34466, España"
3673,"Villodrigo, Palencia, Castilla y León, España"
3674," Villoldo, Palencia, Castilla y León, 34131, España"
3675," Villota del Páramo, Palencia, Castilla y León, 34112, España"
3676," Villovieco, Palencia, Castilla y León, 34447, España"
3677,"Calle Mayor, Abusejo, Salamanca, Castilla y León, España"
3678," Agallas, Salamanca, Castilla y León, 37510, España"
3679," Ahigal de los Aceiteros, Salamanca, Castilla y León, 37247, España"
3680," Ahigal de Villarino, Salamanca, Castilla y León, 37217, España"
3681," La Alameda de Gardón, Salamanca, Castilla y León, 37495, España"
3682," La Alamedilla, Salamanca, Castilla y León, 37554, España"
3683," Alaraz, Salamanca, Castilla y León, 37312, España"
3684," Alba de Tormes, Salamanca, Castilla y León, 37800, España"
3685," Alba de Yeltes, Salamanca, Castilla y León, 37478, España"
3686," La Alberca, Salamanca, Castilla y León, 37624, España"
3687," La Alberguería de Argañán, Salamanca, Castilla y León, 37555, España"
3688," Alconada, Salamanca, Castilla y León, 37329, España"
3689," Aldea del Obispo, Salamanca, Castilla y León, 37488, España"
3690," Aldeacipreste, Salamanca, Castilla y León, 37727, España"
3691," Aldeadávila de la Ribera, Salamanca, Castilla y León, 37250, España"
3692," Aldealengua, Salamanca, Castilla y León, 37350, España"
3693,"Calle Cuartico, Aldeanueva de Figueroa, Salamanca, Castilla y León, España"
3694," Aldeanueva de la Sierra, Salamanca, Castilla y León, 37600, España"
3695," Aldearrodrigo, Salamanca, Castilla y León, 37110, España"
3696," Aldearrubia, Salamanca, Castilla y León, 37340, España"
3697," Aldeaseca de Alba, Salamanca, Castilla y León, 37810, España"
3698," Aldeaseca de la Frontera, Salamanca, Castilla y León, 37317, España"
3699," Aldeatejada, Salamanca, Castilla y León, 37187, España"
3700,"Calle Abanico, Aldeavieja de Tormes, Salamanca, Castilla y León, España"
3701,"Calle la Estrella, Aldehuela de la Bóveda, Salamanca, Castilla y León, España"
3702," Aldehuela de Yeltes, Salamanca, Castilla y León, 37639, España"
3703," Almenara de Tormes, Salamanca, Castilla y León, 37115, España"
3704," Almendra, Salamanca, Castilla y León, 37160, España"
3705," Calle Moreno Balmisa, Anaya de Alba, Salamanca, Castilla y León, España"
3706," Calle Larga, Añover de Tormes, Salamanca, Castilla y León, España"
3707,"Calle de la Iglesia, Arabayona de Mógica, Salamanca, Castilla y León, España"
3708," Arapiles, Salamanca, Castilla y León, 37796, España"
3709," Arcediano, Salamanca, Castilla y León, 37429, España"
3710," El Arco, Salamanca, Castilla y León, 37110, España"
3711," Armenteros, Salamanca, Castilla y León, 37755, España"
3712," Calle Principal, La Atalaya, Salamanca, Castilla y León, España"
3713," Babilafuente, Salamanca, Castilla y León, 37330, España"
3714," Plaza de la Iglesia, Bañobárez, Salamanca, Castilla y León, España"
3715," Barbadillo, Salamanca, Castilla y León, 37447, España"
3716,"Calle del Medio, Barbalos, Salamanca, Castilla y León, España"
3717,"Plaza Mayor, Barceo, Salamanca, Castilla y León, España"
3718," Barruecopardo, Salamanca, Castilla y León, 37255, España"
3719,"Calle de la Iglesia, La Bastida, Salamanca, Castilla y León, España"
3720," Béjar, Salamanca, Castilla y León, 37700, España"
3721," Beleña, Salamanca, Castilla y León, 37789, España"
3722,"Calle Cachón, Bermellar, Salamanca, Castilla y León, España"
3723,"Calle Corrales, Berrocal de Huebra, Salamanca, Castilla y León, España"
3724,"Calle Álamo, Berrocal de Salvatierra, Salamanca, Castilla y León, España"
3725," Boada, Salamanca, Castilla y León, 37290, España"
3726," El Bodón, Salamanca, Castilla y León, 37520, España"
3727,"Calle de la Iglesia, Bogajo, Salamanca, Castilla y León, España"
3728," La Bouza, Salamanca, Castilla y León, 37488, España"
3729," Bóveda del Río Almar, Salamanca, Castilla y León, 37316, España"
3730," Brincones, Salamanca, Castilla y León, 37217, España"
3731," Buenamadre, Salamanca, Castilla y León, 37209, España"
3732," Buenavista, Salamanca, Castilla y León, 37789, España"
3733," El Cabaco, Salamanca, Castilla y León, 37621, España"
3734," La Cabeza de Béjar, Salamanca, Castilla y León, 37773, España"
3735,"Calle el Ortigal, Cabeza del Caballo, Salamanca, Castilla y León, España"
3736," Cabezabellosa de la Calzada, Salamanca, Castilla y León, 37490, España"
3737," Cabrerizos, Salamanca, Castilla y León, 37193, España"
3738," Calle Higinio Garzón, Cabrillas, Salamanca, Castilla y León, España"
3739," Calvarrasa de Abajo, Salamanca, Castilla y León, 37894, España"
3740," Calvarrasa de Arriba, Salamanca, Castilla y León, 37190, España"
3741," La Calzada de Béjar, Salamanca, Castilla y León, 37714, España"
3742," Calle de la Ronda, Calzada de Don Diego, Salamanca, Castilla y León, España"
3743," Calzada de Valdunciel, Salamanca, Castilla y León, 37797, España"
3744," Campillo de Azaba, Salamanca, Castilla y León, 37550, España"
3745," El Campo de Peñaranda, Salamanca, Castilla y León, 37317, España"
3746," Candelario, Salamanca, Castilla y León, 37710, España"
3747," Canillas de Abajo, Salamanca, Castilla y León, 37447, España"
3748," Cantagallo, Salamanca, Castilla y León, 37714, España"
3749," Plaza Mayor, Cantalapiedra, Salamanca, Castilla y León, España"
3750," Cantalpino, Salamanca, Castilla y León, 37405, España"
3751," Cantaracillo, Salamanca, Castilla y León, 37300, España"
3752," Carbajosa de la Sagrada, Salamanca, Castilla y León, 37188, España"
3753," Plaza Mayor, Carpio de Azaba, Salamanca, Castilla y León, España"
3754," Carrascal de Barregas, Salamanca, Castilla y León, 37129, España"
3755,"Calle Soldado Generoso Ramos, Carrascal del Obispo, Salamanca, Castilla y León, España"
3756," Casafranca, Salamanca, Castilla y León, 37768, España"
3757," Las Casas del Conde, Salamanca, Castilla y León, 37650, España"
3758," Casillas de Flores, Salamanca, Castilla y León, 37541, España"
3759," Castellanos de Moriscos, Salamanca, Castilla y León, 37439, España"
3760," Castellanos de Villiquera, Salamanca, Castilla y León, 37797, España"
3761,"Calle del Regato, Castillejo de Martín Viejo, Salamanca, Castilla y León, España"
3762," Castraz, Salamanca, Castilla y León, 37494, España"
3763," Cepeda, Salamanca, Castilla y León, 37656, España"
3764," Cereceda de la Sierra, Salamanca, Castilla y León, 37621, España"
3765," Cerezal de Peñahorcada, Salamanca, Castilla y León, 37213, España"
3766,"Calle de la Iglesia, Cerralbo, Salamanca, Castilla y León, España"
3767," El Cerro, Salamanca, Castilla y León, 37720, España"
3768," Cespedosa de Tormes, Salamanca, Castilla y León, 37750, España"
3769,"Calle del Caño, Chagarcía Medianero, Salamanca, Castilla y León, España"
3770," Calle de la Iglesia, Cilleros de la Bastida, Salamanca, Castilla y León, España"
3771,"Calle Ermita, Cipérez, Salamanca, Castilla y León, España"
3772," Ciudad Rodrigo, Salamanca, Castilla y León, 37500, España"
3773," Coca de Alba, Salamanca, Castilla y León, 37329, España"
3774," Colmenar de Montemayor, Salamanca, Castilla y León, 37711, España"
3775," Cordovilla, Salamanca, Castilla y León, 37337, España"
3776," Cristóbal, Salamanca, Castilla y León, 37684, España"
3777," Avenida del Magistrado Juan Agustín Moro Benito, El Cubo de Don Sancho, Salamanca, Castilla y León, España"
3778," Dios le Guarde, Salamanca, Castilla y León, 37478, España"
3779,"Calle Peñas, Doñinos de Ledesma, Salamanca, Castilla y León, España"
3780," Doñinos de Salamanca, Salamanca, Castilla y León, 37192, España"
3781," Calle la Iglesia, Éjeme, Salamanca, Castilla y León, España"
3782," Encina de San Silvestre, Salamanca, Castilla y León, 37114, España"
3783," Encina de San Silvestre, Salamanca, Castilla y León, 37114, España"
3784," Encinas de Abajo, Salamanca, Castilla y León, 37874, España"
3785," Encinas de Arriba, Salamanca, Castilla y León, 37891, España"
3786," Encinasola de los Comendadores, Salamanca, Castilla y León, 37256, España"
3787," Endrinal, Salamanca, Castilla y León, 37768, España"
3788," Escurial de la Sierra, Salamanca, Castilla y León, 37760, España"
3789," Barrio de los Prietos, Espadaña, Salamanca, Castilla y León, España"
3790," Espeja, Salamanca, Castilla y León, 37497, España"
3791,"Calle Empedrada, Espino de la Orbada, Salamanca, Castilla y León, España"
3792,"Calle Puente, Florida de Liébana, Salamanca, Castilla y León, España"
3793," Forfoleda, Salamanca, Castilla y León, 37799, España"
3794,"Calle Dolores, Frades de la Sierra, Salamanca, Castilla y León, España"
3795,"Plaza de la Fuente, La Fregeneda, Salamanca, Castilla y León, España"
3796," Fresnedoso, Salamanca, Castilla y León, 37775, España"
3797,"Plaza de San Roque, Fresno Alhándiga, Salamanca, Castilla y León, España"
3798," La Fuente de San Esteban, Salamanca, Castilla y León, 37200, España"
3799," Barrio del Egido, Fuenteguinaldo, Salamanca, Castilla y León, España"
3800,"Calle Larga, Fuenteliante, Salamanca, Castilla y León, España"
3801," Fuenterroble de Salvatierra, Salamanca, Castilla y León, 37768, España"
3802," Fuentes de Béjar, Salamanca, Castilla y León, 37773, España"
3803," Fuentes de Oñoro, Salamanca, Castilla y León, 37481, España"
3804,"Calle de Alba, Gajates, Salamanca, Castilla y León, España"
3805," Perahuy, Galindo y Perahuy, Salamanca, Castilla y León, España"
3806,"Galinduste, Salamanca, Castilla y León, 37785, España"
3807,"Calle de Don Miguel, Galisancho, Salamanca, Castilla y León, España"
3808," Gallegos de Argañán, Salamanca, Castilla y León, 37497, España"
3809," Gallegos de Solmirón, Salamanca, Castilla y León, 37751, España"
3810," Garcibuey, Salamanca, Castilla y León, 37658, España"
3811," Garcihernández, Salamanca, Castilla y León, 37810, España"
3812,"Calle Álamos, Garcirrey, Salamanca, Castilla y León, España"
3813," Gejuelo del Barro, Salamanca, Castilla y León, 37114, España"
3814," Golpejas, Salamanca, Castilla y León, 37170, España"
3815," Gomecello, Salamanca, Castilla y León, 37420, España"
3816," Guadramiro, Salamanca, Castilla y León, 37219, España"
3817," Guijo de Ávila, Salamanca, Castilla y León, 37770, España"
3818," Guijuelo, Salamanca, Castilla y León, 37770, España"
3819," Herguijuela de Ciudad Rodrigo, Salamanca, Castilla y León, 37516, España"
3820," Herguijuela de la Sierra, Salamanca, Castilla y León, 37619, España"
3821," Herguijuela del Campo, Salamanca, Castilla y León, 37759, España"
3822," Hinojosa de Duero, Salamanca, Castilla y León, 37230, España"
3823," Horcajo de Montemayor, Salamanca, Castilla y León, 37712, España"
3824,"Calle Sin Salida, Horcajo Medianero, Salamanca, Castilla y León, España"
3825," La Hoya, Salamanca, Castilla y León, 37716, España"
3826," Huerta, Salamanca, Castilla y León, 37336, España"
3827," Iruelos, Salamanca, Castilla y León, 37217, España"
3828," Ituero de Azaba, Salamanca, Castilla y León, 37551, España"
3829," Juzbado, Salamanca, Castilla y León, 37115, España"
3830," Lagunilla, Salamanca, Castilla y León, 37724, España"
3831,"Calle Mayor, Larrodrigo, Salamanca, Castilla y León, España"
3832," Ledesma, Salamanca, Castilla y León, 37100, España"
3833,"Ledrada, Salamanca, Castilla y León, 37730, España"
3834," Linares de Riofrío, Salamanca, Castilla y León, 37760, España"
3835," Lumbrales, Salamanca, Castilla y León, 37240, España"
3836," Machacón, Salamanca, Castilla y León, 37894, España"
3837," Macotera, Salamanca, Castilla y León, 37310, España"
3838," Madroñal, Salamanca, Castilla y León, 37619, España"
3839,"Calle del Pozo, El Maíllo, Salamanca, Castilla y León, España"
3840,"Calle la Fuente, Malpartida, Salamanca, Castilla y León, España"
3841," Mancera de Abajo, Salamanca, Castilla y León, 37315, España"
3842,"Calle Fuente las Eras, El Manzano, Salamanca, Castilla y León, España"
3843," Martiago, Salamanca, Castilla y León, 37510, España"
3844," Martín de Yeltes, Salamanca, Castilla y León, 37200, España"
3845," Martinamor, Salamanca, Castilla y León, 37891, España"
3846," Masueco, Salamanca, Castilla y León, 37251, España"
3847," Calle La Fuente, La Mata de Ledesma, Salamanca, Castilla y León, España"
3848,"Calle Puente, Matilla de los Caños del Río, Salamanca, Castilla y León, España"
3849,"Calle Estación, La Maya, Salamanca, Castilla y León, España"
3850,"Calle las Merchanas, Membribe de la Sierra, Salamanca, Castilla y León, España"
3851," Mieza, Salamanca, Castilla y León, 37254, España"
3852,"Calle de la Iglesia, El Milano, Salamanca, Castilla y León, España"
3853," Miranda de Azán, Salamanca, Castilla y León, 37183, España"
3854," Miranda del Castañar, Salamanca, Castilla y León, 37660, España"
3855," Mogarraz, Salamanca, Castilla y León, 37610, España"
3856," Molinillo, Salamanca, Castilla y León, 37670, España"
3857," Monforte de la Sierra, Salamanca, Castilla y León, 37618, España"
3858," Monleón, Salamanca, Castilla y León, 37759, España"
3859," Monleras, Salamanca, Castilla y León, 37171, España"
3860," Monsagro, Salamanca, Castilla y León, 37532, España"
3861,"Calle Egido, Montejo, Salamanca, Castilla y León, España"
3862," Montemayor del Río, Salamanca, Castilla y León, 37727, España"
3863," Monterrubio de Armuña, Salamanca, Castilla y León, 37798, España"
3864,"Calle Mayor, Monterrubio de la Sierra, Salamanca, Castilla y León, España"
3865," Morasverdes, Salamanca, Castilla y León, 37590, España"
3866,"Calle Iglesia, Morille, Salamanca, Castilla y León, España"
3867," Moríñigo, Salamanca, Castilla y León, 37330, España"
3868," Moriscos, Salamanca, Castilla y León, 37430, España"
3869," Moronta, Salamanca, Castilla y León, 37219, España"
3870," Mozárbez, Salamanca, Castilla y León, 37796, España"
3871,"Calle Real, Narros de Matalayegua, Salamanca, Castilla y León, España"
3872," Nava de Béjar, Salamanca, Castilla y León, 37776, España"
3873," Nava de Francia, Salamanca, Castilla y León, 37621, España"
3874,"Calle Ronda, Nava de Sotrobal, Salamanca, Castilla y León, España"
3875," Navacarros, Salamanca, Castilla y León, 37716, España"
3876," Navales, Salamanca, Castilla y León, 37800, España"
3877," Navalmoral de Béjar, Salamanca, Castilla y León, 37794, España"
3878," Navamorales, Salamanca, Castilla y León, 05516, España"
3879," Navarredonda de la Rinconada, Salamanca, Castilla y León, 37607, España"
3880," Navasfrías, Salamanca, Castilla y León, 37542, España"
3881," Negrilla de Palencia, Salamanca, Castilla y León, 37426, España"
3882," Calle Antonio Machado, Olmedo de Camaces, Salamanca, Castilla y León, España"
3883," La Orbada, Salamanca, Castilla y León, 37490, España"
3884," Pajares de la Laguna, Salamanca, Castilla y León, 37428, España"
3885," Plaza Mayor, Palacios del Arzobispo, Salamanca, Castilla y León, España"
3886," Palaciosrubios, Salamanca, Castilla y León, 37406, España"
3887," Palencia de Negrilla, Salamanca, Castilla y León, 37426, España"
3888," Parada de Arriba, Salamanca, Castilla y León, 37129, España"
3889," Calle del Doctor Madruga, Parada de Rubiales, Salamanca, Castilla y León, España"
3890,"Calle San Pedro, Paradinas de San Juan, Salamanca, Castilla y León, España"
3891," Pastores, Salamanca, Castilla y León, 37515, España"
3892," El Payo, Salamanca, Castilla y León, 37524, España"
3893,"Calle Sol, Pedraza de Alba, Salamanca, Castilla y León, España"
3894,"Calle Secreta, Pedrosillo de Alba, Salamanca, Castilla y León, España"
3895,"Calle Aurora, Pedrosillo de los Aires, Salamanca, Castilla y León, España"
3896," Pedrosillo el Ralo, Salamanca, Castilla y León, 37427, España"
3897,"Paseo de la Estación, El Pedroso de la Armuña, Salamanca, Castilla y León, España"
3898," Pelabravo, Salamanca, Castilla y León, 37194, España"
3899," Pelarrodríguez, Salamanca, Castilla y León, 37209, España"
3900," Pelayos, Salamanca, Castilla y León, 37785, España"
